Frekuensi,Z-M1,Fase,Kategori
6000,3736.446,-5.475,prediabet
6500,3729.801,-5.234,prediabet
7000,3734.696,-4.864,prediabet
7500,3737.847,-4.959,prediabet
8000,3732.248,-5.162,prediabet
8500,3731.199,-5.241,prediabet
9000,3729.102,-4.842,prediabet
9500,3729.102,-5.111,prediabet
10000,3725.261,-5.347,prediabet
15000,3722.818,-2.512,prediabet
20000,3708.892,-0.976,prediabet
25000,3695.711,0.055,prediabet
30000,3691.558,1.603,prediabet
35000,3681.197,3.422,prediabet
40000,3678.439,5.371,prediabet
45000,3665.022,7.405,prediabet
50000,3668.114,9.503,prediabet
55000,3662.619,11.603,prediabet
60000,3655.42,13.793,prediabet
65000,3637.995,15.982,prediabet
70000,3618.957,18.073,prediabet
75000,3613.197,20.231,prediabet
80000,3594.626,22.387,prediabet
85000,3571.797,24.462,prediabet
90000,3557.77,26.621,prediabet
95000,3545.125,28.741,prediabet
100000,3529.879,30.817,prediabet
